[Item(weight=2, value=4), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.312;-1.963;-1.213;
-0.261;-0.738;-0.732;
-0.960;-2.082;-0.553;
-0.543;-0.801;-1.058;
-0.330;-1.452;-0.959;
-0.621;-1.112;-1.158;
-0.178;-1.123;-0.896;
-0.375;-1.030;-0.937;
-0.399;-0.693;-1.013;
-0.206;-0.831;-0.810;
-0.380;-0.504;-1.112;
-0.633;-1.186;-0.603;
-0.385;-0.634;-0.909;
-0.105;-1.406;-1.175;
-0.603;-1.000;-1.325;
-0.682;-0.650;-0.782;
-0.144;-0.973;-0.778;
-0.569;-1.200;-1.104;
-0.467;-0.819;-0.817;
-0.367;-1.730;-1.160;
-0.394;-1.007;-0.963;
-0.312;-0.842;-0.716;
-0.602;-0.913;-0.559;
-0.316;-0.930;-1.559;
-0.734;-0.829;-0.639;
-0.054;-1.300;-1.235;
-0.195;-0.808;-0.864;
-0.563;-1.123;-0.708;
-0.135;-1.505;-0.606;
-0.536;-0.868;-0.722;
-0.062;-1.246;-1.295;
-0.341;-1.131;-1.266;
-0.187;-1.390;-1.100;
-0.056;-1.378;-0.681;
-0.914;-1.024;-1.214;
-0.118;-1.065;-1.325;
-0.523;-2.365;-1.010;
-0.312;-0.988;-0.778;
-0.077;-0.821;-0.583;
-0.210;-1.123;-1.157;
-0.796;-0.971;-0.628;
-0.237;-0.894;-0.953;
-0.177;-0.788;-1.082;
-0.389;-0.743;-1.081;
-0.292;-0.814;-1.018;
-0.897;-1.504;-0.663;
-0.035;-0.909;-1.344;
-0.351;-0.828;-1.108;
-0.105;-1.159;-0.962;
-0.908;-0.857;-0.716;
-0.997;-0.697;-1.134;
-0.854;-1.203;-0.845;
-0.421;-1.050;-0.906;
-0.500;-0.658;-0.956;
-0.424;-1.321;-1.235;
-0.921;-1.209;-1.088;
-0.155;-1.270;-1.356;
-0.322;-1.273;-0.704;
-0.236;-0.807;-0.809;
-0.312;-1.292;-0.759;
-0.511;-0.789;-0.710;
-0.462;-1.014;-1.110;
-0.312;-1.406;-0.752;
-0.356;-0.949;-1.078;
-0.630;-0.633;-0.821;
-0.095;-0.825;-0.799;
-0.036;-1.577;-0.979;
-0.244;-0.928;-0.870;
-0.403;-1.100;-0.927;
-0.524;-1.285;-1.079;
-0.488;-0.971;-1.111;
-0.255;-0.636;-0.535;
-0.292;-0.803;-1.173;
-0.341;-1.265;-1.128;
-0.143;-0.990;-0.638;
-0.468;-0.885;-0.556;
-0.315;-0.828;-0.868;
-0.494;-0.697;-0.800;
-0.660;-0.813;-0.710;
-0.238;-0.984;-1.141;
-0.315;-0.913;-1.003;
-0.381;-0.886;-1.071;
-0.682;-1.304;-0.759;
-0.066;-1.092;-0.856;
-0.130;-0.744;-0.862;
-0.741;-0.635;-1.037;
-0.288;-1.402;-1.233;
-0.576;-1.520;-0.785;
-0.335;-0.887;-1.108;
-0.986;-1.532;-0.983;
-0.129;-1.176;-1.691;
-0.572;-0.668;-0.794;
-0.706;-0.645;-0.847;
-0.310;-0.940;-1.164;
-0.719;-0.632;-0.889;
-0.495;-0.703;-0.652;
-0.382;-1.089;-1.147;
-0.826;-1.294;-1.150;
-0.454;-1.057;-0.925;
-0.540;-0.642;-0.906;
-0.452;-0.997;-0.779;
-0.786;-0.821;-0.499;
-0.446;-0.788;-1.065;
-0.351;-1.238;-1.207;
-0.361;-1.258;-0.929;
-0.274;-1.168;-1.418;
-0.527;-0.745;-0.846;
-0.593;-0.893;-0.641;
-0.121;-1.176;-0.957;
-0.162;-0.862;-0.867;
-0.501;-1.023;-0.615;
-0.250;-1.176;-0.928;
-0.786;-1.185;-1.066;
-0.302;-0.854;-0.680;
-0.292;-0.744;-1.294;
-0.227;-1.220;-0.664;
-0.125;-0.791;-0.781;
-0.286;-1.241;-1.006;
-1.411;-0.704;-0.926;
-0.312;-1.052;-0.980;
-0.199;-1.406;-0.759;
-0.622;-1.097;-1.185;
-0.249;-1.529;-0.669;
-0.696;-0.909;-0.736;
-0.390;-0.696;-0.771;
-1.071;-1.485;-1.446;
-0.423;-1.032;-0.570;
-0.357;-1.212;-1.093;
-0.330;-1.115;-1.096;
-0.371;-0.873;-1.087;
-0.385;-0.799;-0.590;
-0.577;-1.017;-1.004;
-0.416;-1.499;-1.509;
-0.364;-1.091;-0.618;
-0.404;-1.028;-1.124;
-0.552;-1.147;-0.820;
-1.171;-1.177;-1.004;
-0.312;-0.839;-0.615;
-0.395;-1.393;-1.152;
-0.252;-0.801;-0.792;
-0.352;-1.094;-0.976;
-0.339;-0.833;-0.835;
-0.072;-0.781;-1.724;
-0.541;-1.193;-0.921;
-0.437;-0.677;-0.791;
-0.095;-0.633;-0.679;
-0.142;-1.417;-0.779;
-0.600;-0.766;-1.265;
-0.283;-0.702;-0.990;
-0.833;-0.848;-0.731;
-0.539;-0.777;-1.231;
-0.053;-0.800;-0.959;
-0.551;-0.832;-0.639;
-0.062;-0.742;-0.635;
-0.202;-0.924;-0.696;
-0.784;-0.924;-0.686;
-0.428;-1.463;-1.397;
-0.902;-0.771;-1.052;
-0.269;-0.693;-1.241;
-0.609;-1.198;-0.776;
-0.360;-0.844;-0.666;
-0.207;-1.454;-1.285;
-0.165;-1.073;-1.234;
-0.379;-1.047;-0.845;
-0.475;-1.107;-1.016;
-1.156;-1.334;-1.148;
-0.312;-1.074;-0.881;
-0.487;-0.702;-1.063;
-0.676;-0.923;-0.750;
-0.390;-1.154;-1.230;
-0.056;-1.016;-0.522;
-0.307;-0.565;-0.768;
-0.521;-0.920;-1.108;
-0.472;-0.835;-1.144;
-0.185;-0.960;-1.137;
-0.807;-0.725;-0.968;
-0.585;-0.805;-0.962;
-0.579;-1.225;-1.187;
-0.158;-1.389;-1.316;
